height_cm,weight_kg,dob,overall_rating,potential,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,club_name,club_league_id,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position,yearob,monthob,year_club_joined,month_club_joined,CAM,CB,CDM,CM,LB,LM,LW,RB,RM,RW,ST,GK,#Acrobat,#Clinical finisher,#Complete defender,#Complete forward,#Complete midfielder,#Crosser,#Distance shooter,#Dribbler,#FK Specialist,#Playmaker,#Strength,#Tackling,#Tactician,#Aerial threat,#Speedster,Acrobatic,Aerial fortress,Anticipate,Block,Bruiser,Chip shot,Cross claimer,Dead ball,Deflector,Enforcer,Far reach,Far throw,Finesse shot,First touch,Footwork,Gamechanger,Incisive pass,Injury prone,Intercept,Inventive,Jockey,Long ball pass,Long throw,Low driven shot,One club player,Pinged pass,Power shot,Precision header,Press proven,Quick step,Rapid,Relentless,Rush out,Slide tackle,Technical,Tiki taka,Trickster,Whipped pass,club,age,nationality,market_value,market_value_eur
188.0,82.0,1996-08-04,67,67,Right,4,2,1,Normal (185+),FC Luzern,189.0,ST,9.0,2024-08-30,2027,Austria,52,68,68,56,64,64,58,71,42,66,64,66,66,66,62,69,77,66,78,67,53,20,52,84,67,35,25,17,9,11,11,11,10,71,1996.0,8.0,2024.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Luzern,29.0,Austria,€900k,900000.0
183.0,62.0,2002-08-08,67,74,Right,3,2,1,Normal (170-185),RSC Anderlecht,4.0,LCB,55.0,2019-04-30,2026,Belgium,64,23,63,69,33,64,41,46,66,70,66,65,71,65,76,38,71,63,70,43,67,66,62,31,67,63,63,60,9,6,9,14,8,45,2002.0,8.0,2019.0,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RSC Anderlecht,23.0,Belgium|DR Congo,€1.20m,1200000.0
184.0,81.0,1995-05-15,67,67,Left,3,2,1,Normal (170-185),Cracovia,66.0,SUB,19.0,2024-02-25,2026,Iceland,67,59,58,66,45,64,62,61,61,65,75,77,67,64,70,58,75,78,71,48,65,61,68,44,56,60,60,59,7,14,13,6,5,62,1995.0,5.0,2024.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cracovia,19.0,Iceland,€650k,650000.0
191.0,78.0,2004-04-21,67,76,Left,3,2,1,Lean (185+),AZ Alkmaar,10.0,SUB,4.0,2020-08-28,2029,Netherlands,45,35,68,64,33,45,33,29,66,55,62,38,54,65,50,42,74,67,73,29,69,65,48,50,58,68,67,66,12,9,13,10,7,44,2004.0,4.0,2020.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AZ Alkmaar,21.0,Netherlands,€1.00m,1000000.0
184.0,69.0,2003-10-13,67,78,Right,4,3,1,Lean (170-185),Club Brugge KV,4.0,SUB,62.0,2024-07-09,2029,Belgium,56,58,60,73,48,70,62,45,70,74,67,64,69,65,75,57,68,73,63,41,62,60,69,53,69,64,62,56,8,8,8,12,7,58,2003.0,10.0,2024.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Brugge KV,22.0,Belgium,€1.00m,1000000.0
175.0,70.0,1997-03-24,67,67,Left,3,3,1,Normal (170-185),Toronto FC,39.0,LB,28.0,2023-01-26,2025,Italy,63,27,52,64,41,66,64,28,65,66,78,76,76,61,76,57,73,74,71,28,66,61,57,40,64,61,66,64,10,13,9,8,14,56,1997.0,3.0,2023.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toronto FC,28.0,Italy,€600k,600000.0
185.0,77.0,1994-12-02,67,67,Left,1,3,1,Lean (185+),San Jose Earthquakes,39.0,SUB,14.0,2024-12-09,2025,Canada,52,52,68,69,44,63,56,37,64,63,68,72,52,64,47,60,73,80,70,49,67,64,63,46,61,65,67,66,14,10,9,6,6,65,1994.0,12.0,2024.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,San Jose Earthquakes,14.0,Canada|Jamaica,€1.00m,1000000.0
181.0,71.0,1993-05-09,67,67,Left,4,4,1,Lean (170-185),Melbourne City FC,351.0,RES,23.0,2025-09-12,2026,Kosovo,63,62,53,66,58,66,61,64,55,65,75,75,75,65,62,62,67,73,63,63,64,43,65,57,70,42,32,28,15,6,12,12,10,68,1993.0,5.0,2025.0,9.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Melbourne City FC,32.0,Kosovo|Norway,€600k,600000.0
179.0,73.0,2001-12-12,67,74,Left,3,2,1,Normal (170-185),Sint-Truidense VV,4.0,LDM,6.0,2023-07-01,2026,Japan,41,61,62,72,48,69,55,58,71,73,65,62,72,63,76,55,67,70,60,61,65,65,64,43,50,60,71,68,12,6,11,7,8,49,2001.0,12.0,2023.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sint-Truidense VV,23.0,Japan,€1.60m,1600000.0
178.0,70.0,1997-12-04,67,67,Right,3,3,1,Normal (170-185),Derby County,14.0,SUB,24.0,2023-09-19,2027,Namibia,60,32,62,60,35,65,52,38,58,63,77,77,72,63,70,34,80,73,75,38,60,63,52,36,56,64,65,63,8,16,14,11,10,50,1997.0,12.0,2023.0,9.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Derby County,24.0,England|Namibia,€900k,900000.0
184.0,70.0,1995-03-18,67,67,Left,2,3,1,Lean (170-185),Calcio Padova,32.0,LM,3.0,2025-07-31,2027,Italy,68,40,61,65,48,67,70,36,57,68,66,74,77,61,75,61,65,66,58,52,60,65,56,25,60,63,64,65,11,7,9,13,15,59,1995.0,3.0,2025.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calcio Padova,30.0,Italy,€300k,300000.0
189.0,76.0,1994-02-03,67,67,Right,3,2,1,Lean (185+),Paris FC,16.0,SUB,29.0,2022-06-28,2026,France,57,70,72,59,62,61,42,46,46,68,50,40,55,69,68,71,74,66,73,65,32,24,51,68,66,22,20,24,11,14,13,13,13,72,1994.0,2.0,2022.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Paris FC,29.0,France,€500k,500000.0
173.0,69.0,1997-04-15,67,67,Right,2,3,1,Lean (170-185),Korona Kielce,66.0,LAM,7.0,2021-09-01,2028,Poland,62,64,53,67,33,66,60,62,63,67,78,80,77,60,85,57,66,77,56,60,61,46,66,47,48,35,43,45,5,14,8,10,12,66,1997.0,4.0,2021.0,9.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Korona Kielce,28.0,Poland,€700k,700000.0
184.0,82.0,1988-05-17,67,67,Right,4,2,1,Normal (170-185),Macarthur FC,351.0,SUB,3.0,2025-08-19,2026,France,49,25,70,64,36,42,38,31,64,58,39,36,34,62,41,57,73,68,86,41,70,67,47,43,67,70,64,60,6,8,12,16,11,39,1988.0,5.0,2025.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Macarthur FC,37.0,France|Portugal,€250k,250000.0
177.0,75.0,1998-05-09,67,68,Left,3,2,1,Normal (170-185),Red Star FC,17.0,SUB,3.0,2025-07-30,2029,France,55,32,65,66,34,66,55,36,62,65,67,71,73,61,77,50,75,84,74,45,71,66,48,40,58,68,66,63,14,10,9,6,7,56,1998.0,5.0,2025.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Red Star FC,27.0,France,€500k,500000.0
183.0,66.0,2003-03-11,67,76,Right,3,3,1,Lean (170-185),FC Groningen,10.0,RDM,8.0,2020-07-02,2028,Netherlands,68,55,56,71,51,67,67,45,67,67,66,43,72,68,73,65,63,77,58,62,58,65,64,55,62,63,62,58,10,13,11,6,8,56,2003.0,3.0,2020.0,7.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Groningen,22.0,Netherlands,€900k,900000.0
181.0,73.0,1997-06-01,67,68,Right,1,3,1,Normal (170-185),Fredrikstad FK,41.0,CDM,6.0,2024-01-17,2026,Ghana,35,34,51,66,34,61,32,37,68,63,64,52,68,59,68,58,69,74,77,30,70,66,58,41,53,63,64,63,15,11,8,15,9,40,1997.0,6.0,2024.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fredrikstad FK,28.0,Ghana,€800k,800000.0
186.0,75.0,2006-05-17,67,77,Right,4,3,1,Lean (185+),Norwich City,14.0,LM,29.0,2024-08-24,2028,Denmark,55,61,53,66,55,69,64,52,57,71,77,74,78,67,74,65,71,68,69,60,47,36,67,57,66,40,39,34,8,8,15,12,9,67,2006.0,5.0,2024.0,8.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Norwich City,29.0,Denmark,€3.00m,3000000.0
186.0,83.0,2000-12-05,67,72,Right,2,2,1,Normal (185+),Minnesota United FC,39.0,LCB,28.0,2024-07-29,2027,Colombia,61,45,67,62,28,57,43,27,66,59,60,67,65,62,52,36,74,72,75,39,60,68,58,30,59,70,69,65,12,9,11,10,7,53,2000.0,12.0,2024.0,7.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota United FC,28.0,Colombia,€1.00m,1000000.0
175.0,67.0,2007-03-29,67,84,Right,3,2,1,Normal (170-185),Djurgårdens IF,56.0,LDM,20.0,2025-01-29,2027,Finland,32,57,44,68,32,60,34,35,72,66,71,68,62,65,77,56,56,77,57,55,56,67,62,42,48,55,68,61,6,9,8,6,12,59,2007.0,3.0,2025.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Djurgårdens IF,20.0,Finland,€1.00m,1000000.0
190.0,86.0,1995-06-16,67,67,Right,4,3,1,Normal (185+),Le Mans FC,17.0,SUB,19.0,2025-08-04,2026,Belgium,55,69,69,66,56,68,36,39,51,69,50,64,57,64,48,68,84,70,86,60,48,19,58,65,71,41,18,22,13,10,8,12,7,66,1995.0,6.0,2025.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Le Mans FC,19.0,Belgium,€400k,400000.0
176.0,75.0,1999-04-27,67,68,Right,3,3,1,Stocky (170-185),FC Metz,16.0,SUB,99.0,2023-08-24,2027,Sweden,58,66,59,56,57,65,55,54,48,63,88,89,82,65,84,69,79,77,69,57,61,18,60,60,60,15,17,20,8,11,12,11,11,67,1999.0,4.0,2023.0,8.0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Metz,26.0,Nigeria|Sweden,€1.00m,1000000.0
183.0,78.0,1996-07-05,67,67,Left,2,3,1,Lean (170-185),Heracles Almelo,10.0,LDM,70.0,2025-07-28,2026,Australia,69,62,51,68,65,70,72,73,68,71,66,36,75,66,73,74,63,68,65,73,67,58,69,65,64,57,56,50,9,7,8,7,6,67,1996.0,7.0,2025.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heracles Almelo,29.0,Australia|Bosnia-Herzegovina,€600k,600000.0
183.0,82.0,2003-04-20,67,77,Right,3,3,1,Normal (170-185),FC Luzern,189.0,SUB,2.0,2018-07-01,2027,Switzerland,66,47,47,66,33,66,57,35,65,67,69,73,77,63,63,58,62,72,69,48,67,63,51,42,56,64,63,61,9,7,13,13,10,44,2003.0,4.0,2018.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Luzern,22.0,Switzerland,€500k,500000.0
182.0,72.0,2001-06-15,67,73,Left,2,2,1,Lean (170-185),Viborg FF,1.0,RES,23.0,2022-08-31,2028,Denmark,65,45,52,63,50,64,55,48,55,66,82,85,76,61,73,60,69,68,59,45,52,59,51,44,59,59,63,61,9,7,11,11,12,59,2001.0,6.0,2022.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Viborg FF,23.0,Denmark,€1.00m,1000000.0
178.0,70.0,2003-06-12,67,74,Right,4,3,1,Lean (170-185),IF Brommapojkarna,56.0,LM,7.0,2025-01-29,2027,Denmark,60,66,52,60,52,65,54,67,54,67,83,83,76,60,72,71,72,76,64,72,63,45,65,60,64,43,41,29,8,10,10,7,14,66,2003.0,6.0,2025.0,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IF Brommapojkarna,22.0,Denmark,€1.70m,1700000.0
176.0,70.0,2005-01-31,67,78,Right,4,3,1,Normal (170-185),KAA Gent,4.0,SUB,11.0,2024-01-29,2028,Sweden,52,66,35,60,51,73,57,50,60,70,85,83,84,60,84,64,62,62,62,60,32,32,61,53,62,35,15,14,9,10,9,8,10,63,2005.0,1.0,2024.0,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KAA Gent,20.0,Sweden|The Gambia,€2.50m,2500000.0
178.0,70.0,2004-09-05,67,78,Right,3,3,1,Lean (170-185),West Ham United,13.0,RES,40.0,2022-06-11,2026,England,62,64,42,68,54,67,55,54,64,68,70,67,73,66,78,55,51,64,52,60,55,37,66,54,64,46,48,42,14,15,9,9,6,65,2004.0,9.0,2022.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Ham United,40.0,England,€2.00m,2000000.0
175.0,65.0,2002-12-20,67,77,Right,3,3,1,Lean (170-185),Sarpsborg 08 FF,41.0,LDM,6.0,2024-01-31,2026,Iraq,53,40,45,67,39,67,45,42,65,66,72,54,85,66,83,57,59,82,56,52,73,64,66,44,67,62,64,62,9,9,11,11,10,53,2002.0,12.0,2024.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sarpsborg 08 FF,22.0,Iraq|Sweden,€1.30m,1300000.0
190.0,78.0,2003-07-11,67,77,Right,2,2,1,Lean (185+),Preston North End,14.0,SUB,9.0,Unknown,"Jun 30, 2026",Canada,42,66,65,55,58,63,54,40,47,58,82,88,67,65,59,69,85,72,78,58,54,31,50,58,58,22,28,25,14,14,12,11,9,67,2003.0,7.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Preston North End,22.0,Canada|England,€4.00m,4000000.0
184.0,74.0,2000-09-26,67,72,Right,3,3,1,Normal (170-185),Cracovia,66.0,SUB,7.0,2025-07-09,2028,Poland,57,61,56,72,57,70,71,69,66,71,74,66,79,64,74,71,68,76,60,63,52,62,65,58,66,64,64,62,9,7,12,8,8,60,2000.0,9.0,2025.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cracovia,25.0,Poland,€500k,500000.0
178.0,70.0,2005-09-21,67,80,Right,3,3,1,Lean (170-185),Norwich City,14.0,SUB,16.0,2025-06-01,2029,England,65,54,55,69,48,62,61,58,66,66,67,63,69,66,62,56,58,72,64,52,69,64,66,58,66,64,64,60,8,13,10,6,11,54,2005.0,9.0,2025.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Norwich City,16.0,England,€2.50m,2500000.0
175.0,74.0,1994-03-22,67,67,Right,3,3,1,Stocky (170-185),Cambridge United,61.0,LDM,17.0,2025-07-24,2027,Congo DR,65,60,64,68,52,66,52,48,67,67,77,77,72,67,82,75,85,84,84,65,68,67,65,46,69,64,67,67,16,7,14,15,11,62,1994.0,3.0,2025.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cambridge United,17.0,DR Congo|England,€1.00m,1000000.0
187.0,67.0,1999-07-17,67,70,Right,3,3,1,Lean (185+),SK Brann,41.0,RES,5.0,2024-07-16,2028,Norway,63,62,55,68,51,64,65,63,67,67,69,68,73,65,68,66,66,78,62,66,63,66,67,59,66,63,63,60,13,10,9,8,10,64,1999.0,7.0,2024.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SK Brann,26.0,Norway,€500k,500000.0
190.0,77.0,2001-01-09,67,73,Right,3,2,1,Lean (185+),Viking FK,41.0,RCM,19.0,2025-03-26,2028,Norway,61,60,61,68,57,66,60,56,66,69,64,65,62,66,60,60,73,75,75,62,69,69,64,47,65,60,63,60,9,12,7,10,8,62,2001.0,1.0,2025.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Viking FK,19.0,Norway,€900k,900000.0
185.0,78.0,2002-02-02,67,75,Right,3,2,1,Normal (185+),Fortuna Sittard,10.0,SUB,6.0,2024-07-13,2027,Netherlands,42,46,61,63,58,41,30,33,58,50,61,61,61,65,58,88,76,64,81,50,62,68,40,38,62,67,70,68,14,13,6,9,11,28,2002.0,2.0,2024.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fortuna Sittard,23.0,Netherlands,€1.00m,1000000.0
176.0,66.0,2001-05-09,67,73,Left,3,3,1,Normal (170-185),Bolton Wanderers,60.0,SUB,21.0,2025-07-25,2029,Scotland,61,54,57,66,52,65,59,53,65,66,75,73,70,62,81,66,72,79,70,65,72,64,63,51,64,63,66,63,8,8,13,12,7,60,2001.0,5.0,2025.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Bolton Wanderers,21.0,Nigeria|Scotland,€800k,800000.0
195.0,95.0,1995-04-26,67,67,Right,3,2,1,Stocky (185+),Mjällby AIF,56.0,ST,18.0,2023-07-14,2026,Sweden,32,68,69,57,62,60,43,40,54,68,57,67,34,62,51,67,81,67,92,62,66,35,51,60,61,35,33,31,6,9,12,8,14,66,1995.0,4.0,2023.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mjällby AIF,18.0,Sweden,€500k,500000.0
179.0,75.0,1994-07-28,67,67,Right,4,4,1,Normal (170-185),Derry City,65.0,LW,7.0,2022-01-01,2025,Republic of Ireland,67,61,47,62,63,67,64,63,54,67,78,78,77,67,74,61,62,61,55,63,41,30,68,59,65,31,52,39,13,10,8,14,12,63,1994.0,7.0,2022.0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Derry City,31.0,Ireland|Northern Ireland,€225k,225000.0
198.0,88.0,2003-03-04,67,76,Right,3,3,1,Normal (185+),SSC Bari,32.0,RES,99.0,Unknown,"Jun 30, 2026",Italy,41,70,81,57,65,58,50,40,42,66,34,42,47,64,33,74,80,55,82,58,58,30,51,61,57,26,26,22,13,8,14,6,14,73,2003.0,3.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSC Bari,22.0,Italy,€800k,800000.0
178.0,75.0,2002-03-26,67,74,Right,3,2,1,Normal (170-185),SS Juve Stabia,32.0,SUB,10.0,2024-07-07,2026,Italy,49,62,48,71,66,70,56,59,69,69,67,64,56,61,68,64,57,79,57,62,58,60,63,51,51,57,62,50,12,11,11,13,6,65,2002.0,3.0,2024.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SS Juve Stabia,23.0,Italy,€800k,800000.0
